run_id,qid,domain,model,setting,prompt,output,latency_ms,ts,version,finish_reason,usage,error,domain_gold,bertscore_f1
1,SCI004,science,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1915 theory described gravity as the curvature of spacetime caused by mass and energy.
Snippet B:
This theory of general relativity was developed by Albert Einstein.

Question:
Who proposed the theory of general relativity?

Answer:",Albert Einstein,677,2025-08-26T09:29:33.834613,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.9999992847442627
1,SCI004,science,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1915 theory described gravity as the curvature of spacetime caused by mass and energy.
Snippet B:
This theory of general relativity was developed by Albert Einstein.

Question:
Who proposed the theory of general relativity?

Answer:",Albert Einstein,402,2025-08-26T09:29:34.237224,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.9999992847442627
1,SCI004,science,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1915 theory described gravity as the curvature of spacetime caused by mass and energy.
Snippet B:
This theory of general relativity was developed by Albert Einstein.
Distractor Snippet:
Isaac Newton’s theory of gravitation preceded relativity and uses forces, not curved spacetime.

Question:
Who proposed the theory of general relativity?

Answer:",Albert Einstein,452,2025-08-26T09:29:34.689776,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.9999992847442627
1,SCI004,science,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1915 theory described gravity as the curvature of spacetime caused by mass and energy.
Snippet B:
This theory of general relativity was developed by Albert Einstein.
Distractor Snippet:
Isaac Newton’s theory of gravitation preceded relativity and uses forces, not curved spacetime.

Question:
Who proposed the theory of general relativity?

Answer:",Albert Einstein,820,2025-08-26T09:29:35.510716,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.9999992847442627
1,SCI005,science,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Cells generate most ATP within an organelle responsible for aerobic respiration.
Snippet B:
This organelle—the mitochondrion—is commonly called the powerhouse of the cell.

Question:
What is the powerhouse of the cell?

Answer:",mitochondrion,3585,2025-08-26T09:29:39.095970,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.2329654097557068
1,SCI005,science,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Cells generate most ATP within an organelle responsible for aerobic respiration.
Snippet B:
This organelle—the mitochondrion—is commonly called the powerhouse of the cell.

Question:
Which organelle is known as the powerhouse of the cell?

Answer:",mitochondrion,513,2025-08-26T09:29:39.609475,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.2329654097557068
1,SCI005,science,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Cells generate most ATP within an organelle responsible for aerobic respiration.
Snippet B:
This organelle—the mitochondrion—is commonly called the powerhouse of the cell.
Distractor Snippet:
The nucleus stores genetic material but does not produce most ATP.

Question:
What is the powerhouse of the cell?

Answer:",mitochondrion,510,2025-08-26T09:29:40.119926,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.2329654097557068
1,SCI005,science,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Cells generate most ATP within an organelle responsible for aerobic respiration.
Snippet B:
This organelle—the mitochondrion—is commonly called the powerhouse of the cell.
Distractor Snippet:
The nucleus stores genetic material but does not produce most ATP.

Question:
Which organelle is known as the powerhouse of the cell?

Answer:",mitochondrion,462,2025-08-26T09:29:40.582880,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.2329654097557068
1,SCI006,science,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The fourth planet from the Sun appears reddish because of iron oxide on its surface.
Snippet B:
This world is nicknamed the Red Planet—Mars.

Question:
What planet is known as the Red Planet?

Answer:",Mars,458,2025-08-26T09:29:41.041665,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,1.0000007152557373
1,SCI006,science,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The fourth planet from the Sun appears reddish because of iron oxide on its surface.
Snippet B:
This world is nicknamed the Red Planet—Mars.

Question:
Which planet is nicknamed the Red Planet?

Answer:",Mars,407,2025-08-26T09:29:41.449649,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,1.0000007152557373
1,SCI006,science,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The fourth planet from the Sun appears reddish because of iron oxide on its surface.
Snippet B:
This world is nicknamed the Red Planet—Mars.
Distractor Snippet:
Jupiter is known for the Great Red Spot but is not called the Red Planet.

Question:
What planet is known as the Red Planet?

Answer:",Mars,615,2025-08-26T09:29:42.065589,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,1.0000007152557373
1,SCI006,science,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The fourth planet from the Sun appears reddish because of iron oxide on its surface.
Snippet B:
This world is nicknamed the Red Planet—Mars.
Distractor Snippet:
Jupiter is known for the Great Red Spot but is not called the Red Planet.

Question:
Which planet is nicknamed the Red Planet?

Answer:",Mars,1126,2025-08-26T09:29:43.191939,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,1.0000007152557373
1,SCI007,science,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Atoms contain negatively charged electrons, positively charged protons, and neutral neutrons.
Snippet B:
The subatomic particle with negative charge is the electron.

Question:
What particle carries a negative charge?

Answer:",electron,453,2025-08-26T09:29:43.645951,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.018961265683174133
1,SCI007,science,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Atoms contain negatively charged electrons, positively charged protons, and neutral neutrons.
Snippet B:
The subatomic particle with negative charge is the electron.

Question:
Which subatomic particle carries a negative charge?

Answer:",electron,877,2025-08-26T09:29:44.523201,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.018961265683174133
1,SCI007,science,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Atoms contain negatively charged electrons, positively charged protons, and neutral neutrons.
Snippet B:
The subatomic particle with negative charge is the electron.
Distractor Snippet:
Protons carry positive charge, the opposite of electrons.

Question:
What particle carries a negative charge?

Answer:",electron,613,2025-08-26T09:29:45.137010,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.018961265683174133
1,SCI007,science,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Atoms contain negatively charged electrons, positively charged protons, and neutral neutrons.
Snippet B:
The subatomic particle with negative charge is the electron.
Distractor Snippet:
Protons carry positive charge, the opposite of electrons.

Question:
Which subatomic particle carries a negative charge?

Answer:",electron,519,2025-08-26T09:29:45.656207,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.018961265683174133
1,SCI008,science,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Ultraviolet B radiation on skin initiates synthesis of cholecalciferol.
Snippet B:
This process produces Vitamin D in the human body.

Question:
Which vitamin is produced when skin is exposed to sunlight?

Answer:",Vitamin D,710,2025-08-26T09:29:46.366365,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,1.0000014305114746
1,SCI008,science,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Ultraviolet B radiation on skin initiates synthesis of cholecalciferol.
Snippet B:
This process produces Vitamin D in the human body.

Question:
Which vitamin is synthesized in human skin under sunlight?

Answer:",Vitamin D,489,2025-08-26T09:29:46.855751,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,1.0000014305114746
1,SCI008,science,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Ultraviolet B radiation on skin initiates synthesis of cholecalciferol.
Snippet B:
This process produces Vitamin D in the human body.
Distractor Snippet:
Vitamin C must be obtained from diet and is not synthesized by skin.

Question:
Which vitamin is produced when skin is exposed to sunlight?

Answer:",Vitamin D,636,2025-08-26T09:29:47.492223,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,1.0000014305114746
1,SCI008,science,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Ultraviolet B radiation on skin initiates synthesis of cholecalciferol.
Snippet B:
This process produces Vitamin D in the human body.
Distractor Snippet:
Vitamin C must be obtained from diet and is not synthesized by skin.

Question:
Which vitamin is synthesized in human skin under sunlight?

Answer:",Vitamin D,921,2025-08-26T09:29:48.414319,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,1.0000014305114746
1,SCI009,science,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Using light energy, plants convert carbon dioxide and water into sugars and oxygen.
Snippet B:
This food‑producing process is called photosynthesis.

Question:
What is the process by which plants make food?

Answer:",photosynthesis,1228,2025-08-26T09:29:49.642857,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,science,0.8365901708602905
