run_id,qid,domain,model,setting,prompt,output,latency_ms,ts,version,finish_reason,usage,error,domain_gold,bertscore_f1,bertscore_f1_percent,output_clean
1,SCI004,science,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1915 theory described gravity as the curvature of spacetime caused by mass and energy.
Snippet B:
This theory of general relativity was developed by Albert Einstein.

Question:
Who proposed the theory of general relativity?

Answer:",<span>Albert Einstein</span>,1023,2025-09-16T12:19:19.752216,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Albert Einstein
1,SCI004,science,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1915 theory described gravity as the curvature of spacetime caused by mass and energy.
Snippet B:
This theory of general relativity was developed by Albert Einstein.

Question:
Who proposed the theory of general relativity?

Answer:",<span>Albert Einstein</span>,829,2025-09-16T12:19:20.581474,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Albert Einstein
1,SCI004,science,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1915 theory described gravity as the curvature of spacetime caused by mass and energy.
Snippet B:
This theory of general relativity was developed by Albert Einstein.
Distractor Snippet:
Isaac Newton’s theory of gravitation preceded relativity and uses forces, not curved spacetime.

Question:
Who proposed the theory of general relativity?

Answer:",<span>Albert Einstein</span>,1011,2025-09-16T12:19:21.593682,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Albert Einstein
1,SCI004,science,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 1915 theory described gravity as the curvature of spacetime caused by mass and energy.
Snippet B:
This theory of general relativity was developed by Albert Einstein.
Distractor Snippet:
Isaac Newton’s theory of gravitation preceded relativity and uses forces, not curved spacetime.

Question:
Who proposed the theory of general relativity?

Answer:",<span>Albert Einstein</span>,698,2025-09-16T12:19:22.291843,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Albert Einstein
1,SCI005,science,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Cells generate most ATP within an organelle responsible for aerobic respiration.
Snippet B:
This organelle—the mitochondrion—is commonly called the powerhouse of the cell.

Question:
What is the powerhouse of the cell?

Answer:",<span>the mitochondrion</span>,782,2025-09-16T12:19:23.074604,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.5059066414833069,50.59066414833069,the mitochondrion
1,SCI005,science,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Cells generate most ATP within an organelle responsible for aerobic respiration.
Snippet B:
This organelle—the mitochondrion—is commonly called the powerhouse of the cell.

Question:
Which organelle is known as the powerhouse of the cell?

Answer:",<span>mitochondrion</span>,799,2025-09-16T12:19:23.873898,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.23296788334846497,23.296788334846497,mitochondrion
1,SCI005,science,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Cells generate most ATP within an organelle responsible for aerobic respiration.
Snippet B:
This organelle—the mitochondrion—is commonly called the powerhouse of the cell.
Distractor Snippet:
The nucleus stores genetic material but does not produce most ATP.

Question:
What is the powerhouse of the cell?

Answer:",<span>the mitochondrion</span>,961,2025-09-16T12:19:24.835911,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.5059066414833069,50.59066414833069,the mitochondrion
1,SCI005,science,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Cells generate most ATP within an organelle responsible for aerobic respiration.
Snippet B:
This organelle—the mitochondrion—is commonly called the powerhouse of the cell.
Distractor Snippet:
The nucleus stores genetic material but does not produce most ATP.

Question:
Which organelle is known as the powerhouse of the cell?

Answer:",<span>the mitochondrion</span>,753,2025-09-16T12:19:25.589485,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.5059066414833069,50.59066414833069,the mitochondrion
1,SCI006,science,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The fourth planet from the Sun appears reddish because of iron oxide on its surface.
Snippet B:
This world is nicknamed the Red Planet—Mars.

Question:
What planet is known as the Red Planet?

Answer:",<span>Mars</span>,752,2025-09-16T12:19:26.342456,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Mars
1,SCI006,science,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The fourth planet from the Sun appears reddish because of iron oxide on its surface.
Snippet B:
This world is nicknamed the Red Planet—Mars.

Question:
Which planet is nicknamed the Red Planet?

Answer:",<span>Mars</span>,678,2025-09-16T12:19:27.020818,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Mars
1,SCI006,science,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The fourth planet from the Sun appears reddish because of iron oxide on its surface.
Snippet B:
This world is nicknamed the Red Planet—Mars.
Distractor Snippet:
Jupiter is known for the Great Red Spot but is not called the Red Planet.

Question:
What planet is known as the Red Planet?

Answer:",<span>Mars</span>,711,2025-09-16T12:19:27.732246,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Mars
1,SCI006,science,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The fourth planet from the Sun appears reddish because of iron oxide on its surface.
Snippet B:
This world is nicknamed the Red Planet—Mars.
Distractor Snippet:
Jupiter is known for the Great Red Spot but is not called the Red Planet.

Question:
Which planet is nicknamed the Red Planet?

Answer:",<span>Mars</span>,825,2025-09-16T12:19:28.557471,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Mars
1,SCI007,science,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Atoms contain negatively charged electrons, positively charged protons, and neutral neutrons.
Snippet B:
The subatomic particle with negative charge is the electron.

Question:
What particle carries a negative charge?

Answer:",<span>electron</span>,799,2025-09-16T12:19:29.357378,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.018963737413287163,1.8963737413287163,electron
1,SCI007,science,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Atoms contain negatively charged electrons, positively charged protons, and neutral neutrons.
Snippet B:
The subatomic particle with negative charge is the electron.

Question:
Which subatomic particle carries a negative charge?

Answer:",<span>electron</span>,939,2025-09-16T12:19:30.297051,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.018963737413287163,1.8963737413287163,electron
1,SCI007,science,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Atoms contain negatively charged electrons, positively charged protons, and neutral neutrons.
Snippet B:
The subatomic particle with negative charge is the electron.
Distractor Snippet:
Protons carry positive charge, the opposite of electrons.

Question:
What particle carries a negative charge?

Answer:",<span>Electron</span>,1230,2025-09-16T12:19:31.527984,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.9999996423721313,99.99996423721313,Electron
1,SCI007,science,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Atoms contain negatively charged electrons, positively charged protons, and neutral neutrons.
Snippet B:
The subatomic particle with negative charge is the electron.
Distractor Snippet:
Protons carry positive charge, the opposite of electrons.

Question:
Which subatomic particle carries a negative charge?

Answer:",<span>electron</span>,1319,2025-09-16T12:19:32.847533,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.018963737413287163,1.8963737413287163,electron
1,SCI008,science,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Ultraviolet B radiation on skin initiates synthesis of cholecalciferol.
Snippet B:
This process produces Vitamin D in the human body.

Question:
Which vitamin is produced when skin is exposed to sunlight?

Answer:",<span>Vitamin D</span>,832,2025-09-16T12:19:33.680497,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Vitamin D
1,SCI008,science,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Ultraviolet B radiation on skin initiates synthesis of cholecalciferol.
Snippet B:
This process produces Vitamin D in the human body.

Question:
Which vitamin is synthesized in human skin under sunlight?

Answer:",<span>Vitamin D</span>,917,2025-09-16T12:19:34.598549,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Vitamin D
1,SCI008,science,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Ultraviolet B radiation on skin initiates synthesis of cholecalciferol.
Snippet B:
This process produces Vitamin D in the human body.
Distractor Snippet:
Vitamin C must be obtained from diet and is not synthesized by skin.

Question:
Which vitamin is produced when skin is exposed to sunlight?

Answer:",<span>Vitamin D</span>,922,2025-09-16T12:19:35.521469,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Vitamin D
1,SCI008,science,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Ultraviolet B radiation on skin initiates synthesis of cholecalciferol.
Snippet B:
This process produces Vitamin D in the human body.
Distractor Snippet:
Vitamin C must be obtained from diet and is not synthesized by skin.

Question:
Which vitamin is synthesized in human skin under sunlight?

Answer:",<span>Vitamin D</span>,921,2025-09-16T12:19:36.443454,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,1.0,100.0,Vitamin D
1,SCI009,science,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Using light energy, plants convert carbon dioxide and water into sugars and oxygen.
Snippet B:
This food‑producing process is called photosynthesis.

Question:
What is the process by which plants make food?

Answer:",<span>photosynthesis</span>,821,2025-09-16T12:19:37.265270,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.8365891575813293,83.65891575813293,photosynthesis
1,SCI009,science,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Using light energy, plants convert carbon dioxide and water into sugars and oxygen.
Snippet B:
This food‑producing process is called photosynthesis.

Question:
What is the name of the process plants use to make food from light?

Answer:",<span>photosynthesis</span>,815,2025-09-16T12:19:38.081323,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.8365891575813293,83.65891575813293,photosynthesis
1,SCI009,science,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Using light energy, plants convert carbon dioxide and water into sugars and oxygen.
Snippet B:
This food‑producing process is called photosynthesis.
Distractor Snippet:
Cellular respiration breaks down sugars; it does not produce them from light.

Question:
What is the process by which plants make food?

Answer:",<span>photosynthesis</span>,1739,2025-09-16T12:19:39.821013,meta-llama/Llama-3.1-8B-Instruct,stop,{},,science,0.8365891575813293,83.65891575813293,photosynthesis
